11748,03/15/22 01:34:13 AM,28.717,,,,,
11749,03/15/22 02:04:13 AM,28.717,,,,,
11750,03/15/22 02:34:13 AM,28.667,,,,,
11751,03/15/22 03:04:13 AM,28.717,,,,,
11752,03/15/22 03:34:13 AM,28.692,,,,,
11753,03/15/22 04:04:13 AM,28.617,,,,,
11754,03/15/22 04:34:13 AM,28.568,,,,,
11755,03/15/22 05:04:13 AM,28.568,,,,,
11756,03/15/22 05:34:13 AM,28.568,,,,,
11757,03/15/22 06:04:13 AM,28.568,,,,,
11758,03/15/22 06:34:13 AM,28.593,,,,,
11759,03/15/22 07:04:13 AM,28.617,,,,,
11760,03/15/22 07:34:13 AM,28.568,,,,,
11761,03/15/22 08:04:13 AM,28.543,,,,,
11762,03/15/22 08:34:13 AM,28.543,,,,,
11763,03/15/22 09:04:13 AM,28.568,,,,,
11764,03/15/22 09:34:13 AM,28.568,,,,,
11765,03/15/22 10:04:13 AM,28.642,,,,,
11766,03/15/22 10:34:13 AM,28.692,,,,,
11767,03/15/22 11:04:13 AM,28.667,,,,,
11768,03/15/22 11:34:13 AM,28.667,,,,,
11769,03/15/22 12:04:13 PM,28.667,,,,,
11770,03/15/22 12:34:13 PM,28.667,,,,,
11771,03/15/22 01:04:13 PM,28.667,,,,,
11772,03/15/22 01:34:13 PM,28.692,,,,,
11773,03/15/22 02:04:13 PM,28.642,,,,,
11774,03/15/22 02:34:13 PM,28.617,,,,,
11775,03/15/22 03:04:13 PM,28.642,,,,,
11776,03/15/22 03:34:13 PM,28.617,,,,,
11777,03/15/22 04:04:13 PM,28.593,,,,,
11778,03/15/22 04:34:13 PM,28.593,,,,,
11779,03/15/22 05:04:13 PM,28.593,,,,,
11780,03/15/22 05:34:13 PM,28.593,,,,,
11781,03/15/22 06:04:13 PM,28.568,,,,,
11782,03/15/22 06:34:13 PM,28.568,,,,,
11783,03/15/22 07:04:13 PM,28.568,,,,,
11784,03/15/22 07:34:13 PM,28.568,,,,,
11785,03/15/22 08:04:13 PM,28.593,,,,,
11786,03/15/22 08:34:13 PM,28.717,,,,,
11787,03/15/22 09:04:13 PM,28.816,,,,,
11788,03/15/22 09:34:13 PM,28.692,,,,,
11789,03/15/22 10:04:13 PM,28.667,,,,,
11790,03/15/22 10:34:13 PM,28.667,,,,,
11791,03/15/22 11:04:13 PM,28.642,,,,,
11792,03/15/22 11:34:13 PM,28.642,,,,,
11793,03/16/22 12:04:13 AM,28.692,,,,,
11794,03/16/22 12:34:13 AM,28.667,,,,,
11795,03/16/22 01:04:13 AM,28.717,,,,,
11796,03/16/22 01:34:13 AM,28.667,,,,,
11797,03/16/22 02:04:13 AM,28.593,,,,,
11798,03/16/22 02:34:13 AM,28.593,,,,,
11799,03/16/22 03:04:13 AM,28.593,,,,,
11800,03/16/22 03:34:13 AM,28.568,,,,,
11801,03/16/22 04:04:13 AM,28.568,,,,,
11802,03/16/22 04:34:13 AM,28.568,,,,,
11803,03/16/22 05:04:13 AM,28.568,,,,,
11804,03/16/22 05:34:13 AM,28.568,,,,,
11805,03/16/22 06:04:13 AM,28.543,,,,,
11806,03/16/22 06:34:13 AM,28.543,,,,,
11807,03/16/22 07:04:13 AM,28.543,,,,,
11808,03/16/22 07:34:13 AM,28.568,,,,,
11809,03/16/22 08:04:13 AM,28.593,,,,,
11810,03/16/22 08:34:13 AM,28.593,,,,,
11811,03/16/22 09:04:13 AM,28.568,,,,,
11812,03/16/22 09:34:13 AM,28.593,,,,,
11813,03/16/22 10:04:13 AM,28.617,,,,,
11814,03/16/22 10:34:13 AM,28.617,,,,,
11815,03/16/22 11:04:13 AM,28.593,,,,,
11816,03/16/22 11:34:13 AM,28.617,,,,,
11817,03/16/22 12:04:13 PM,28.568,,,,,
11818,03/16/22 12:34:13 PM,28.593,,,,,
11819,03/16/22 01:04:13 PM,28.568,,,,,
11820,03/16/22 01:34:13 PM,28.568,,,,,
11821,03/16/22 02:04:13 PM,28.568,,,,,
11822,03/16/22 02:34:13 PM,28.568,,,,,
11823,03/16/22 03:04:13 PM,28.543,,,,,
11824,03/16/22 03:34:13 PM,28.568,,,,,
11825,03/16/22 04:04:13 PM,28.543,,,,,
11826,03/16/22 04:34:13 PM,28.568,,,,,
11827,03/16/22 05:04:13 PM,28.593,,,,,
11828,03/16/22 05:34:13 PM,28.568,,,,,
11829,03/16/22 06:04:13 PM,28.617,,,,,
11830,03/16/22 06:34:13 PM,28.642,,,,,
11831,03/16/22 07:04:13 PM,28.642,,,,,
11832,03/16/22 07:34:13 PM,28.593,,,,,
11833,03/16/22 08:04:13 PM,28.593,,,,,
11834,03/16/22 08:34:13 PM,28.593,,,,,
11835,03/16/22 09:04:13 PM,28.568,,,,,
11836,03/16/22 09:34:13 PM,28.543,,,,,
11837,03/16/22 10:04:13 PM,28.593,,,,,
11838,03/16/22 10:34:13 PM,28.593,,,,,
11839,03/16/22 11:04:13 PM,28.593,,,,,
11840,03/16/22 11:34:13 PM,28.543,,,,,
11841,03/17/22 12:04:13 AM,28.593,,,,,
11842,03/17/22 12:34:13 AM,28.617,,,,,
11843,03/17/22 01:04:13 AM,28.617,,,,,
11844,03/17/22 01:34:13 AM,28.667,,,,,
11845,03/17/22 02:04:13 AM,28.642,,,,,
11846,03/17/22 02:34:13 AM,28.593,,,,,
11847,03/17/22 03:04:13 AM,28.667,,,,,
11848,03/17/22 03:34:13 AM,28.742,,,,,
11849,03/17/22 04:04:13 AM,28.717,,,,,
11850,03/17/22 04:34:13 AM,28.667,,,,,
11851,03/17/22 05:04:13 AM,28.617,,,,,
11852,03/17/22 05:34:13 AM,28.593,,,,,
11853,03/17/22 06:04:13 AM,28.593,,,,,
11854,03/17/22 06:34:13 AM,28.568,,,,,
11855,03/17/22 07:04:13 AM,28.593,,,,,
11856,03/17/22 07:34:13 AM,28.617,,,,,
11857,03/17/22 08:04:13 AM,28.568,,,,,
11858,03/17/22 08:34:13 AM,28.593,,,,,
11859,03/17/22 09:04:13 AM,28.593,,,,,
11860,03/17/22 09:34:13 AM,28.593,,,,,
11861,03/17/22 10:04:13 AM,28.593,,,,,
11862,03/17/22 10:34:13 AM,28.593,,,,,
11863,03/17/22 11:04:13 AM,28.593,,,,,
11864,03/17/22 11:34:13 AM,28.617,,,,,
11865,03/17/22 12:04:13 PM,28.642,,,,,
11866,03/17/22 12:34:13 PM,28.642,,,,,
11867,03/17/22 01:04:13 PM,28.642,,,,,
11868,03/17/22 01:34:13 PM,28.642,,,,,
11869,03/17/22 02:04:13 PM,28.617,,,,,
11870,03/17/22 02:34:13 PM,28.617,,,,,
11871,03/17/22 03:04:13 PM,28.593,,,,,
11872,03/17/22 03:34:13 PM,28.593,,,,,
11873,03/17/22 04:04:13 PM,28.617,,,,,
11874,03/17/22 04:34:13 PM,28.617,,,,,
11875,03/17/22 05:04:13 PM,28.617,,,,,
11876,03/17/22 05:34:13 PM,28.617,,,,,
11877,03/17/22 06:04:13 PM,28.617,,,,,
11878,03/17/22 06:34:13 PM,28.617,,,,,
11879,03/17/22 07:04:13 PM,28.568,,,,,
11880,03/17/22 07:34:13 PM,28.568,,,,,
11881,03/17/22 08:04:13 PM,28.593,,,,,
11882,03/17/22 08:34:13 PM,28.593,,,,,
11883,03/17/22 09:04:13 PM,28.568,,,,,
11884,03/17/22 09:34:13 PM,28.568,,,,,
11885,03/17/22 10:04:13 PM,28.568,,,,,
11886,03/17/22 10:34:13 PM,28.568,,,,,
11887,03/17/22 11:04:13 PM,28.593,,,,,
11888,03/17/22 11:34:13 PM,28.568,,,,,
11889,03/18/22 12:04:13 AM,28.543,,,,,
11890,03/18/22 12:34:13 AM,28.543,,,,,
11891,03/18/22 01:04:13 AM,28.543,,,,,
11892,03/18/22 01:34:13 AM,28.543,,,,,
11893,03/18/22 02:04:13 AM,28.518,,,,,
11894,03/18/22 02:34:13 AM,28.493,,,,,
11895,03/18/22 03:04:13 AM,28.518,,,,,
11896,03/18/22 03:34:13 AM,28.518,,,,,
11897,03/18/22 04:04:13 AM,28.518,,,,,
11898,03/18/22 04:34:13 AM,28.518,,,,,
11899,03/18/22 05:04:13 AM,28.518,,,,,
11900,03/18/22 05:34:13 AM,28.543,,,,,
11901,03/18/22 06:04:13 AM,28.568,,,,,
11902,03/18/22 06:34:13 AM,28.568,,,,,
11903,03/18/22 07:04:13 AM,28.617,,,,,
11904,03/18/22 07:34:13 AM,28.642,,,,,
11905,03/18/22 08:04:13 AM,28.617,,,,,
11906,03/18/22 08:34:13 AM,28.617,,,,,
11907,03/18/22 09:04:13 AM,28.642,,,,,
11908,03/18/22 09:34:13 AM,28.642,,,,,
11909,03/18/22 10:04:13 AM,28.667,,,,,
11910,03/18/22 10:34:13 AM,28.667,,,,,
11911,03/18/22 11:04:13 AM,28.692,,,,,
11912,03/18/22 11:34:13 AM,28.692,,,,,
11913,03/18/22 12:04:13 PM,28.717,,,,,
11914,03/18/22 12:34:13 PM,28.742,,,,,
11915,03/18/22 01:04:13 PM,28.766,,,,,
11916,03/18/22 01:34:13 PM,28.766,,,,,
11917,03/18/22 02:04:13 PM,28.816,,,,,
11918,03/18/22 02:34:13 PM,28.990,,,,,
11919,03/18/22 03:04:13 PM,28.866,,,,,
11920,03/18/22 03:34:13 PM,28.916,,,,,
11921,03/18/22 04:04:13 PM,28.965,,,,,
11922,03/18/22 04:34:13 PM,29.090,,,,,
11923,03/18/22 05:04:13 PM,29.040,,,,,
11924,03/18/22 05:34:13 PM,29.065,,,,,
11925,03/18/22 06:04:13 PM,28.866,,,,,
11926,03/18/22 06:34:13 PM,29.015,,,,,
11927,03/18/22 07:04:13 PM,29.115,,,,,
11928,03/18/22 07:34:13 PM,29.165,,,,,
11929,03/18/22 08:04:13 PM,29.140,,,,,
11930,03/18/22 08:34:13 PM,28.965,,,,,
11931,03/18/22 09:04:13 PM,29.040,,,,,
11932,03/18/22 09:34:13 PM,29.115,,,,,
11933,03/18/22 10:04:13 PM,29.165,,,,,
11934,03/18/22 10:34:13 PM,29.090,,,,,
11935,03/18/22 11:04:13 PM,28.866,,,,,
11936,03/18/22 11:34:13 PM,29.065,,,,,
11937,03/19/22 12:04:13 AM,29.065,,,,,
11938,03/19/22 12:34:13 AM,29.115,,,,,
11939,03/19/22 01:04:13 AM,29.115,,,,,
11940,03/19/22 01:34:13 AM,29.115,,,,,
11941,03/19/22 02:04:13 AM,29.090,,,,,
11942,03/19/22 02:34:13 AM,29.065,,,,,
11943,03/19/22 03:04:13 AM,29.015,,,,,
11944,03/19/22 03:34:13 AM,28.891,,,,,
11945,03/19/22 04:04:13 AM,28.841,,,,,
11946,03/19/22 04:34:13 AM,28.841,,,,,
11947,03/19/22 05:04:13 AM,28.916,,,,,
11948,03/19/22 05:34:13 AM,28.990,,,,,
11949,03/19/22 06:04:13 AM,28.916,,,,,
11950,03/19/22 06:34:13 AM,28.965,,,,,
11951,03/19/22 07:04:13 AM,28.916,,,,,
11952,03/19/22 07:34:13 AM,28.916,,,,,
11953,03/19/22 08:04:13 AM,28.916,,,,,
11954,03/19/22 08:34:13 AM,28.941,,,,,
11955,03/19/22 09:04:13 AM,28.965,,,,,
11956,03/19/22 09:34:13 AM,28.965,,,,,
11957,03/19/22 10:04:13 AM,28.990,,,,,
11958,03/19/22 10:34:13 AM,28.965,,,,,
11959,03/19/22 11:04:13 AM,28.965,,,,,
11960,03/19/22 11:34:13 AM,28.965,,,,,
11961,03/19/22 12:04:13 PM,28.990,,,,,
11962,03/19/22 12:34:13 PM,29.015,,,,,
11963,03/19/22 01:04:13 PM,29.040,,,,,
11964,03/19/22 01:34:13 PM,28.941,,,,,
11965,03/19/22 02:04:13 PM,29.015,,,,,
11966,03/19/22 02:34:13 PM,28.841,,,,,
11967,03/19/22 03:04:13 PM,28.766,,,,,
11968,03/19/22 03:34:13 PM,28.941,,,,,
11969,03/19/22 04:04:13 PM,29.115,,,,,
11970,03/19/22 04:34:13 PM,29.115,,,,,
11971,03/19/22 05:04:13 PM,29.115,,,,,
11972,03/19/22 05:34:13 PM,29.090,,,,,
11973,03/19/22 06:04:13 PM,29.090,,,,,
11974,03/19/22 06:34:13 PM,29.015,,,,,
11975,03/19/22 07:04:13 PM,28.941,,,,,
11976,03/19/22 07:34:13 PM,28.990,,,,,
11977,03/19/22 08:04:13 PM,28.990,,,,,
11978,03/19/22 08:34:13 PM,28.990,,,,,
11979,03/19/22 09:04:13 PM,29.015,,,,,
11980,03/19/22 09:34:13 PM,28.990,,,,,
11981,03/19/22 10:04:13 PM,29.015,,,,,
11982,03/19/22 10:34:13 PM,28.990,,,,,
11983,03/19/22 11:04:13 PM,29.015,,,,,
11984,03/19/22 11:34:13 PM,29.015,,,,,
11985,03/20/22 12:04:13 AM,28.965,,,,,
11986,03/20/22 12:34:13 AM,28.965,,,,,
11987,03/20/22 01:04:13 AM,28.965,,,,,
11988,03/20/22 01:34:13 AM,28.965,,,,,
11989,03/20/22 02:04:13 AM,28.941,,,,,
11990,03/20/22 02:34:13 AM,28.941,,,,,
11991,03/20/22 03:04:13 AM,28.941,,,,,
11992,03/20/22 03:34:13 AM,28.941,,,,,
11993,03/20/22 04:04:13 AM,28.941,,,,,
11994,03/20/22 04:34:13 AM,28.916,,,,,
11995,03/20/22 05:04:13 AM,28.916,,,,,
11996,03/20/22 05:34:13 AM,28.891,,,,,
11997,03/20/22 06:04:13 AM,28.866,,,,,
11998,03/20/22 06:34:13 AM,28.841,,,,,
11999,03/20/22 07:04:13 AM,28.841,,,,,
12000,03/20/22 07:34:13 AM,28.866,,,,,
12001,03/20/22 08:04:13 AM,28.866,,,,,
12002,03/20/22 08:34:13 AM,28.866,,,,,
12003,03/20/22 09:04:13 AM,28.866,,,,,
12004,03/20/22 09:34:13 AM,28.866,,,,,
12005,03/20/22 10:04:13 AM,28.916,,,,,
12006,03/20/22 10:34:13 AM,28.916,,,,,
12007,03/20/22 11:04:13 AM,28.916,,,,,
12008,03/20/22 11:34:13 AM,28.916,,,,,
12009,03/20/22 12:04:13 PM,28.916,,,,,
12010,03/20/22 12:34:13 PM,28.916,,,,,
12011,03/20/22 01:04:13 PM,28.916,,,,,
12012,03/20/22 01:34:13 PM,28.916,,,,,
12013,03/20/22 02:04:13 PM,28.916,,,,,
12014,03/20/22 02:34:13 PM,28.866,,,,,
12015,03/20/22 03:04:13 PM,28.866,,,,,
12016,03/20/22 03:34:13 PM,28.866,,,,,
12017,03/20/22 04:04:13 PM,28.866,,,,,
12018,03/20/22 04:34:13 PM,28.891,,,,,
12019,03/20/22 05:04:13 PM,28.891,,,,,
12020,03/20/22 05:34:13 PM,28.866,,,,,
12021,03/20/22 06:04:13 PM,28.866,,,,,
12022,03/20/22 06:34:13 PM,28.891,,,,,
12023,03/20/22 07:04:13 PM,28.916,,,,,
12024,03/20/22 07:34:13 PM,28.941,,,,,
12025,03/20/22 08:04:13 PM,28.965,,,,,
12026,03/20/22 08:34:13 PM,28.990,,,,,
12027,03/20/22 09:04:13 PM,28.990,,,,,
12028,03/20/22 09:34:13 PM,28.965,,,,,
12029,03/20/22 10:04:13 PM,28.941,,,,,
12030,03/20/22 10:34:13 PM,28.916,,,,,
12031,03/20/22 11:04:13 PM,28.916,,,,,
12032,03/20/22 11:34:13 PM,28.916,,,,,
12033,03/21/22 12:04:13 AM,28.916,,,,,
12034,03/21/22 12:34:13 AM,28.916,,,,,
12035,03/21/22 01:04:13 AM,28.916,,,,,
12036,03/21/22 01:34:13 AM,28.916,,,,,
12037,03/21/22 02:04:13 AM,28.891,,,,,
12038,03/21/22 02:34:13 AM,28.866,,,,,
12039,03/21/22 03:04:13 AM,28.866,,,,,
12040,03/21/22 03:34:13 AM,28.866,,,,,
12041,03/21/22 04:04:13 AM,28.866,,,,,
12042,03/21/22 04:34:13 AM,28.891,,,,,
12043,03/21/22 05:04:13 AM,28.866,,,,,
12044,03/21/22 05:34:13 AM,28.841,,,,,
12045,03/21/22 06:04:13 AM,28.841,,,,,
12046,03/21/22 06:34:13 AM,28.841,,,,,
12047,03/21/22 07:04:13 AM,28.841,,,,,
12048,03/21/22 07:34:13 AM,28.841,,,,,
12049,03/21/22 08:04:13 AM,28.866,,,,,
12050,03/21/22 08:34:13 AM,28.866,,,,,
12051,03/21/22 09:04:13 AM,28.866,,,,,
12052,03/21/22 09:34:13 AM,28.866,,,,,
12053,03/21/22 10:04:13 AM,28.916,,,,,
12054,03/21/22 10:34:13 AM,28.891,,,,,
12055,03/21/22 11:04:13 AM,28.866,,,,,
12056,03/21/22 11:34:13 AM,28.866,,,,,
12057,03/21/22 12:04:13 PM,28.841,,,,,
12058,03/21/22 12:34:13 PM,28.841,,,,,
12059,03/21/22 01:04:13 PM,28.816,,,,,
12060,03/21/22 01:34:13 PM,28.816,,,,,
12061,03/21/22 02:04:13 PM,28.791,,,,,
12062,03/21/22 02:34:13 PM,28.791,,,,,
12063,03/21/22 03:04:13 PM,28.791,,,,,
12064,03/21/22 03:34:13 PM,28.791,,,,,
12065,03/21/22 04:04:13 PM,28.791,,,,,
12066,03/21/22 04:34:13 PM,28.816,,,,,
12067,03/21/22 05:04:13 PM,28.791,,,,,
12068,03/21/22 05:34:13 PM,28.791,,,,,
12069,03/21/22 06:04:13 PM,28.742,,,,,
12070,03/21/22 06:34:13 PM,28.742,,,,,
12071,03/21/22 07:04:13 PM,28.742,,,,,
12072,03/21/22 07:34:13 PM,28.742,,,,,
12073,03/21/22 08:04:13 PM,28.717,,,,,
12074,03/21/22 08:34:13 PM,28.717,,,,,
12075,03/21/22 09:04:13 PM,28.717,,,,,
12076,03/21/22 09:34:13 PM,28.717,,,,,
12077,03/21/22 10:04:13 PM,28.717,,,,,
12078,03/21/22 10:34:13 PM,28.717,,,,,
12079,03/21/22 11:04:13 PM,28.717,,,,,
12080,03/21/22 11:34:13 PM,28.717,,,,,
12081,03/22/22 12:04:13 AM,28.692,,,,,
12082,03/22/22 12:34:13 AM,28.692,,,,,
12083,03/22/22 01:04:13 AM,28.692,,,,,
12084,03/22/22 01:34:13 AM,28.692,,,,,
12085,03/22/22 02:04:13 AM,28.692,,,,,
12086,03/22/22 02:34:13 AM,28.717,,,,,
12087,03/22/22 03:04:13 AM,28.742,,,,,
12088,03/22/22 03:34:13 AM,28.742,,,,,
12089,03/22/22 04:04:13 AM,28.766,,,,,
12090,03/22/22 04:34:13 AM,28.766,,,,,
12091,03/22/22 05:04:13 AM,28.766,,,,,
12092,03/22/22 05:34:13 AM,28.791,,,,,
12093,03/22/22 06:04:13 AM,28.791,,,,,
12094,03/22/22 06:34:13 AM,28.816,,,,,
12095,03/22/22 07:04:13 AM,28.791,,,,,
12096,03/22/22 07:34:13 AM,28.791,,,,,
12097,03/22/22 08:04:13 AM,28.791,,,,,
12098,03/22/22 08:34:13 AM,28.791,,,,,
12099,03/22/22 09:04:13 AM,28.816,,,,,
12100,03/22/22 09:34:13 AM,28.766,,,,,
12101,03/22/22 10:04:13 AM,28.791,,,,,
12102,03/22/22 10:34:13 AM,28.791,,,,,
12103,03/22/22 11:04:13 AM,28.816,,,,,
12104,03/22/22 11:34:13 AM,28.791,,,,,
12105,03/22/22 12:04:13 PM,28.816,,,,,
12106,03/22/22 12:34:13 PM,28.816,,,,,
12107,03/22/22 01:04:13 PM,28.791,,,,,
12108,03/22/22 01:34:13 PM,28.791,,,,,
12109,03/22/22 02:04:13 PM,28.791,,,,,
12110,03/22/22 02:34:13 PM,28.816,,,,,
12111,03/22/22 03:04:13 PM,28.791,,,,,
12112,03/22/22 03:34:13 PM,28.766,,,,,
12113,03/22/22 04:04:13 PM,28.766,,,,,
12114,03/22/22 04:34:13 PM,28.766,,,,,
12115,03/22/22 05:04:13 PM,28.766,,,,,
12116,03/22/22 05:34:13 PM,28.766,,,,,
12117,03/22/22 06:04:13 PM,28.766,,,,,
12118,03/22/22 06:34:13 PM,28.766,,,,,
12119,03/22/22 07:04:13 PM,28.766,,,,,
12120,03/22/22 07:34:13 PM,28.766,,,,,
12121,03/22/22 08:04:13 PM,28.766,,,,,
12122,03/22/22 08:34:13 PM,28.742,,,,,
12123,03/22/22 09:04:13 PM,28.717,,,,,
12124,03/22/22 09:34:13 PM,28.742,,,,,
12125,03/22/22 10:04:13 PM,28.742,,,,,
12126,03/22/22 10:34:13 PM,28.717,,,,,
12127,03/22/22 11:04:13 PM,28.717,,,,,
12128,03/22/22 11:34:13 PM,28.717,,,,,
12129,03/23/22 12:04:13 AM,28.717,,,,,
12130,03/23/22 12:34:13 AM,28.717,,,,,
12131,03/23/22 01:04:13 AM,28.717,,,,,
12132,03/23/22 01:34:13 AM,28.717,,,,,
12133,03/23/22 02:04:13 AM,28.717,,,,,
12134,03/23/22 02:34:13 AM,28.692,,,,,
12135,03/23/22 03:04:13 AM,28.717,,,,,
12136,03/23/22 03:34:13 AM,28.717,,,,,
12137,03/23/22 04:04:13 AM,28.742,,,,,
12138,03/23/22 04:34:13 AM,28.742,,,,,
12139,03/23/22 05:04:13 AM,28.717,,,,,
12140,03/23/22 05:34:13 AM,28.717,,,,,
12141,03/23/22 06:04:13 AM,28.717,,,,,
12142,03/23/22 06:34:13 AM,28.742,,,,,
12143,03/23/22 07:04:13 AM,28.766,,,,,
12144,03/23/22 07:34:13 AM,28.791,,,,,
12145,03/23/22 08:04:13 AM,28.791,,,,,
12146,03/23/22 08:34:13 AM,28.791,,,,,
12147,03/23/22 09:04:13 AM,28.791,,,,,
12148,03/23/22 09:34:13 AM,28.791,,,,,
12149,03/23/22 10:04:13 AM,28.791,,,,,
12150,03/23/22 10:34:13 AM,28.766,,,,,
12151,03/23/22 11:04:13 AM,28.766,,,,,
12152,03/23/22 11:34:13 AM,28.791,,,,,
12153,03/23/22 12:04:13 PM,28.766,,,,,
12154,03/23/22 12:34:13 PM,28.791,,,,,
12155,03/23/22 01:04:13 PM,28.791,,,,,
12156,03/23/22 01:34:13 PM,28.816,,,,,
12157,03/23/22 02:04:13 PM,28.816,,,,,
12158,03/23/22 02:34:13 PM,28.816,,,,,
12159,03/23/22 03:04:13 PM,28.841,,,,,
12160,03/23/22 03:34:13 PM,28.841,,,,,
12161,03/23/22 04:04:13 PM,28.866,,,,,
12162,03/23/22 04:34:13 PM,28.816,,,,,
12163,03/23/22 05:04:13 PM,28.891,,,,,
12164,03/23/22 05:34:13 PM,28.841,,,,,
12165,03/23/22 06:04:13 PM,28.791,,,,,
12166,03/23/22 06:34:13 PM,28.791,,,,,
12167,03/23/22 07:04:13 PM,28.816,,,,,
12168,03/23/22 07:34:13 PM,28.841,,,,,
12169,03/23/22 08:04:13 PM,28.816,,,,,
12170,03/23/22 08:34:13 PM,28.816,,,,,
12171,03/23/22 09:04:13 PM,28.816,,,,,
12172,03/23/22 09:34:13 PM,28.816,,,,,
12173,03/23/22 10:04:13 PM,28.816,,,,,
12174,03/23/22 10:34:13 PM,28.791,,,,,
12175,03/23/22 11:04:13 PM,28.791,,,,,
12176,03/23/22 11:34:13 PM,28.766,,,,,
12177,03/24/22 12:04:13 AM,28.766,,,,,
12178,03/24/22 12:34:13 AM,28.791,,,,,
12179,03/24/22 01:04:13 AM,28.766,,,,,
12180,03/24/22 01:34:13 AM,28.742,,,,,
12181,03/24/22 02:04:13 AM,28.742,,,,,
12182,03/24/22 02:34:13 AM,28.742,,,,,
12183,03/24/22 03:04:13 AM,28.742,,,,,
12184,03/24/22 03:34:13 AM,28.742,,,,,
12185,03/24/22 04:04:13 AM,28.717,,,,,
12186,03/24/22 04:34:13 AM,28.742,,,,,
12187,03/24/22 05:04:13 AM,28.717,,,,,
12188,03/24/22 05:34:13 AM,28.717,,,,,
12189,03/24/22 06:04:13 AM,28.742,,,,,
12190,03/24/22 06:34:13 AM,28.742,,,,,
12191,03/24/22 07:04:13 AM,28.742,,,,,
12192,03/24/22 07:34:13 AM,28.766,,,,,
12193,03/24/22 08:04:13 AM,28.816,,,,,
12194,03/24/22 08:34:13 AM,28.791,,,,,
12195,03/24/22 09:04:13 AM,28.766,,,,,
12196,03/24/22 09:34:13 AM,28.766,,,,,
12197,03/24/22 10:04:13 AM,28.766,,,,,
12198,03/24/22 10:34:13 AM,28.766,,,,,
12199,03/24/22 11:04:13 AM,28.766,,,,,
12200,03/24/22 11:34:13 AM,28.791,,,,,
12201,03/24/22 12:04:13 PM,28.766,,,,,
12202,03/24/22 12:34:13 PM,28.766,,,,,
12203,03/24/22 01:04:13 PM,28.791,,,,,
12204,03/24/22 01:34:13 PM,28.791,,,,,
12205,03/24/22 02:04:13 PM,28.791,,,,,
12206,03/24/22 02:34:13 PM,28.766,,,,,
12207,03/24/22 03:04:13 PM,28.766,,,,,
12208,03/24/22 03:34:13 PM,28.742,,,,,
12209,03/24/22 04:04:13 PM,28.717,,,,,
12210,03/24/22 04:34:13 PM,28.717,,,,,
12211,03/24/22 05:04:13 PM,28.717,,,,,
12212,03/24/22 05:34:13 PM,28.742,,,,,
12213,03/24/22 06:04:13 PM,28.742,,,,,
12214,03/24/22 06:34:13 PM,28.717,,,,,
12215,03/24/22 07:04:13 PM,28.717,,,,,
12216,03/24/22 07:34:13 PM,28.742,,,,,
12217,03/24/22 08:04:13 PM,28.791,,,,,
12218,03/24/22 08:34:13 PM,28.766,,,,,
12219,03/24/22 09:04:13 PM,28.766,,,,,
12220,03/24/22 09:34:13 PM,28.791,,,,,
12221,03/24/22 10:04:13 PM,28.791,,,,,
12222,03/24/22 10:34:13 PM,28.791,,,,,
12223,03/24/22 11:04:13 PM,28.766,,,,,
12224,03/24/22 11:34:13 PM,28.742,,,,,
12225,03/25/22 12:04:13 AM,28.742,,,,,
12226,03/25/22 12:34:13 AM,28.791,,,,,
12227,03/25/22 01:04:13 AM,28.766,,,,,
12228,03/25/22 01:34:13 AM,28.766,,,,,
12229,03/25/22 02:04:13 AM,28.766,,,,,
12230,03/25/22 02:34:13 AM,28.766,,,,,
12231,03/25/22 03:04:13 AM,28.742,,,,,
12232,03/25/22 03:34:13 AM,28.742,,,,,
12233,03/25/22 04:04:13 AM,28.742,,,,,
12234,03/25/22 04:34:13 AM,28.742,,,,,
12235,03/25/22 05:04:13 AM,28.742,,,,,
12236,03/25/22 05:34:13 AM,28.717,,,,,
12237,03/25/22 06:04:13 AM,28.717,,,,,
12238,03/25/22 06:34:13 AM,28.717,,,,,
12239,03/25/22 07:04:13 AM,28.717,,,,,
12240,03/25/22 07:34:13 AM,28.717,,,,,
12241,03/25/22 08:04:13 AM,28.742,,,,,
12242,03/25/22 08:34:13 AM,28.766,,,,,
12243,03/25/22 09:04:13 AM,28.766,,,,,
12244,03/25/22 09:34:13 AM,28.766,,,,,
12245,03/25/22 10:04:13 AM,28.791,,,,,
12246,03/25/22 10:34:13 AM,28.791,,,,,
12247,03/25/22 11:04:13 AM,28.791,,,,,
12248,03/25/22 11:34:13 AM,28.791,,,,,
12249,03/25/22 12:04:13 PM,28.816,,,,,
12250,03/25/22 12:34:13 PM,28.816,,,,,
12251,03/25/22 01:04:13 PM,28.816,,,,,
12252,03/25/22 01:34:13 PM,28.791,,,,,
12253,03/25/22 02:04:13 PM,28.816,,,,,
12254,03/25/22 02:34:13 PM,28.816,,,,,
12255,03/25/22 03:04:13 PM,28.791,,,,,
12256,03/25/22 03:34:13 PM,28.791,,,,,
12257,03/25/22 04:04:13 PM,28.791,,,,,
12258,03/25/22 04:34:13 PM,28.766,,,,,
12259,03/25/22 05:04:13 PM,28.816,,,,,
12260,03/25/22 05:34:13 PM,28.816,,,,,
12261,03/25/22 06:04:13 PM,28.891,,,,,
12262,03/25/22 06:34:13 PM,28.916,,,,,
12263,03/25/22 07:04:13 PM,28.916,,,,,
12264,03/25/22 07:34:13 PM,28.916,,,,,
12265,03/25/22 08:04:13 PM,28.841,,,,,
