42148,11/03/21 10:15:00 PM,27.186,,
42149,11/03/21 10:20:00 PM,27.186,,
42150,11/03/21 10:25:00 PM,27.186,,
42151,11/03/21 10:30:00 PM,27.186,,
42152,11/03/21 10:35:00 PM,27.186,,
42153,11/03/21 10:40:00 PM,27.186,,
42154,11/03/21 10:45:00 PM,27.186,,
42155,11/03/21 10:50:00 PM,27.186,,
42156,11/03/21 10:55:00 PM,27.186,,
42157,11/03/21 11:00:00 PM,27.186,,
42158,11/03/21 11:05:00 PM,27.161,,
42159,11/03/21 11:10:00 PM,27.161,,
42160,11/03/21 11:15:00 PM,27.161,,
42161,11/03/21 11:20:00 PM,27.161,,
42162,11/03/21 11:25:00 PM,27.161,,
42163,11/03/21 11:30:00 PM,27.161,,
42164,11/03/21 11:35:00 PM,27.161,,
42165,11/03/21 11:40:00 PM,27.161,,
42166,11/03/21 11:45:00 PM,27.161,,
42167,11/03/21 11:50:00 PM,27.161,,
42168,11/03/21 11:55:00 PM,27.161,,
42169,11/04/21 12:00:00 AM,27.161,,
42170,11/04/21 12:05:00 AM,27.161,,
42171,11/04/21 12:10:00 AM,27.136,,
42172,11/04/21 12:15:00 AM,27.136,,
42173,11/04/21 12:20:00 AM,27.136,,
42174,11/04/21 12:25:00 AM,27.136,,
42175,11/04/21 12:30:00 AM,27.136,,
42176,11/04/21 12:35:00 AM,27.136,,
42177,11/04/21 12:40:00 AM,27.136,,
42178,11/04/21 12:45:00 AM,27.136,,
42179,11/04/21 12:50:00 AM,27.136,,
42180,11/04/21 12:55:00 AM,27.136,,
42181,11/04/21 01:00:00 AM,27.136,,
42182,11/04/21 01:05:00 AM,27.136,,
42183,11/04/21 01:10:00 AM,27.136,,
42184,11/04/21 01:15:00 AM,27.136,,
42185,11/04/21 01:20:00 AM,27.112,,
42186,11/04/21 01:25:00 AM,27.112,,
42187,11/04/21 01:30:00 AM,27.112,,
42188,11/04/21 01:35:00 AM,27.112,,
42189,11/04/21 01:40:00 AM,27.112,,
42190,11/04/21 01:45:00 AM,27.112,,
42191,11/04/21 01:50:00 AM,27.112,,
42192,11/04/21 01:55:00 AM,27.112,,
42193,11/04/21 02:00:00 AM,27.087,,
42194,11/04/21 02:05:00 AM,27.112,,
42195,11/04/21 02:10:00 AM,27.112,,
42196,11/04/21 02:15:00 AM,27.112,,
42197,11/04/21 02:20:00 AM,27.112,,
42198,11/04/21 02:25:00 AM,27.112,,
42199,11/04/21 02:30:00 AM,27.112,,
42200,11/04/21 02:35:00 AM,27.112,,
42201,11/04/21 02:40:00 AM,27.112,,
42202,11/04/21 02:45:00 AM,27.136,,
42203,11/04/21 02:50:00 AM,27.136,,
42204,11/04/21 02:55:00 AM,27.136,,
42205,11/04/21 03:00:00 AM,27.136,,
42206,11/04/21 03:05:00 AM,27.112,,
42207,11/04/21 03:10:00 AM,27.136,,
42208,11/04/21 03:15:00 AM,27.136,,
42209,11/04/21 03:20:00 AM,27.136,,
42210,11/04/21 03:25:00 AM,27.136,,
42211,11/04/21 03:30:00 AM,27.136,,
42212,11/04/21 03:35:00 AM,27.136,,
42213,11/04/21 03:40:00 AM,27.161,,
42214,11/04/21 03:45:00 AM,27.186,,
42215,11/04/21 03:50:00 AM,27.186,,
42216,11/04/21 03:55:00 AM,27.186,,
42217,11/04/21 04:00:00 AM,27.210,,
42218,11/04/21 04:05:00 AM,27.210,,
42219,11/04/21 04:10:00 AM,27.186,,
42220,11/04/21 04:15:00 AM,27.186,,
42221,11/04/21 04:20:00 AM,27.186,,
42222,11/04/21 04:25:00 AM,27.186,,
42223,11/04/21 04:30:00 AM,27.186,,
42224,11/04/21 04:35:00 AM,27.186,,
42225,11/04/21 04:40:00 AM,27.186,,
42226,11/04/21 04:45:00 AM,27.161,,
42227,11/04/21 04:50:00 AM,27.161,,
42228,11/04/21 04:55:00 AM,27.161,,
42229,11/04/21 05:00:00 AM,27.161,,
42230,11/04/21 05:05:00 AM,27.161,,
42231,11/04/21 05:10:00 AM,27.161,,
42232,11/04/21 05:15:00 AM,27.136,,
42233,11/04/21 05:20:00 AM,27.136,,
42234,11/04/21 05:25:00 AM,27.136,,
42235,11/04/21 05:30:00 AM,27.136,,
42236,11/04/21 05:35:00 AM,27.112,,
42237,11/04/21 05:40:00 AM,27.112,,
42238,11/04/21 05:45:00 AM,27.112,,
42239,11/04/21 05:50:00 AM,27.112,,
42240,11/04/21 05:55:00 AM,27.112,,
42241,11/04/21 06:00:00 AM,27.112,,
42242,11/04/21 06:05:00 AM,27.087,,
42243,11/04/21 06:10:00 AM,27.087,,
42244,11/04/21 06:15:00 AM,27.087,,
42245,11/04/21 06:20:00 AM,27.087,,
42246,11/04/21 06:25:00 AM,27.087,,
42247,11/04/21 06:30:00 AM,27.087,,
42248,11/04/21 06:35:00 AM,27.112,,
42249,11/04/21 06:40:00 AM,27.112,,
42250,11/04/21 06:45:00 AM,27.112,,
42251,11/04/21 06:50:00 AM,27.112,,
42252,11/04/21 06:55:00 AM,27.112,,
42253,11/04/21 07:00:00 AM,27.112,,
42254,11/04/21 07:05:00 AM,27.136,,
42255,11/04/21 07:10:00 AM,27.136,,
42256,11/04/21 07:15:00 AM,27.161,,
42257,11/04/21 07:20:00 AM,27.186,,
42258,11/04/21 07:25:00 AM,27.186,,
42259,11/04/21 07:30:00 AM,27.186,,
42260,11/04/21 07:35:00 AM,27.210,,
42261,11/04/21 07:40:00 AM,27.259,,
42262,11/04/21 07:45:00 AM,27.284,,
42263,11/04/21 07:50:00 AM,27.308,,
42264,11/04/21 07:55:00 AM,27.333,,
42265,11/04/21 08:00:00 AM,27.358,,
42266,11/04/21 08:05:00 AM,27.358,,
42267,11/04/21 08:10:00 AM,27.382,,
42268,11/04/21 08:15:00 AM,27.407,,
42269,11/04/21 08:20:00 AM,27.431,,
42270,11/04/21 08:25:00 AM,27.431,,
42271,11/04/21 08:30:00 AM,27.456,,
42272,11/04/21 08:35:00 AM,27.481,,
42273,11/04/21 08:40:00 AM,27.481,,
42274,11/04/21 08:45:00 AM,27.505,,
42275,11/04/21 08:50:00 AM,27.530,,
42276,11/04/21 08:55:00 AM,27.554,,
42277,11/04/21 09:00:00 AM,27.579,,
42278,11/04/21 09:05:00 AM,27.579,,
42279,11/04/21 09:10:00 AM,27.604,,
42280,11/04/21 09:15:00 AM,27.628,,
42281,11/04/21 09:20:00 AM,27.628,,
42282,11/04/21 09:25:00 AM,27.653,,
42283,11/04/21 09:30:00 AM,27.677,,
42284,11/04/21 09:35:00 AM,27.702,,
42285,11/04/21 09:40:00 AM,27.727,,
42286,11/04/21 09:45:00 AM,27.727,,
42287,11/04/21 09:50:00 AM,27.751,,
42288,11/04/21 09:55:00 AM,27.751,,
42289,11/04/21 10:00:00 AM,27.776,,
42290,11/04/21 10:05:00 AM,27.776,,
42291,11/04/21 10:10:00 AM,27.801,,
42292,11/04/21 10:15:00 AM,27.801,,
42293,11/04/21 10:20:00 AM,27.825,,
42294,11/04/21 10:25:00 AM,27.825,,
42295,11/04/21 10:30:00 AM,27.825,,
42296,11/04/21 10:35:00 AM,27.850,,
42297,11/04/21 10:40:00 AM,27.850,,
42298,11/04/21 10:45:00 AM,27.825,,
42299,11/04/21 10:50:00 AM,27.825,,
42300,11/04/21 10:55:00 AM,27.801,,
42301,11/04/21 11:00:00 AM,27.776,,
42302,11/04/21 11:05:00 AM,27.801,,
42303,11/04/21 11:10:00 AM,27.776,,
42304,11/04/21 11:15:00 AM,27.801,,
42305,11/04/21 11:20:00 AM,27.825,,
42306,11/04/21 11:25:00 AM,27.801,,
42307,11/04/21 11:30:00 AM,27.776,,
42308,11/04/21 11:35:00 AM,27.751,,
42309,11/04/21 11:40:00 AM,27.776,,
42310,11/04/21 11:45:00 AM,27.776,,
42311,11/04/21 11:50:00 AM,27.776,,
42312,11/04/21 11:55:00 AM,27.825,,
42313,11/04/21 12:00:00 PM,27.825,,
42314,11/04/21 12:05:00 PM,27.825,,
42315,11/04/21 12:10:00 PM,27.825,,
42316,11/04/21 12:15:00 PM,27.850,,
42317,11/04/21 12:20:00 PM,27.850,,
42318,11/04/21 12:25:00 PM,27.825,,
42319,11/04/21 12:30:00 PM,27.801,,
42320,11/04/21 12:35:00 PM,27.850,,
42321,11/04/21 12:40:00 PM,27.825,,
42322,11/04/21 12:45:00 PM,27.801,,
42323,11/04/21 12:50:00 PM,27.801,,
42324,11/04/21 12:55:00 PM,27.776,,
42325,11/04/21 01:00:00 PM,27.776,,
42326,11/04/21 01:05:00 PM,27.825,,
42327,11/04/21 01:10:00 PM,27.825,,
42328,11/04/21 01:15:00 PM,27.825,,
42329,11/04/21 01:20:00 PM,27.850,,
42330,11/04/21 01:25:00 PM,27.875,,
42331,11/04/21 01:30:00 PM,27.899,,
42332,11/04/21 01:35:00 PM,27.924,,
42333,11/04/21 01:40:00 PM,27.949,,
42334,11/04/21 01:45:00 PM,27.949,,
42335,11/04/21 01:50:00 PM,27.949,,
42336,11/04/21 01:55:00 PM,27.974,,
42337,11/04/21 02:00:00 PM,27.998,,
42338,11/04/21 02:05:00 PM,27.998,,
42339,11/04/21 02:10:00 PM,28.023,,
42340,11/04/21 02:15:00 PM,28.048,,
42341,11/04/21 02:20:00 PM,28.048,,
42342,11/04/21 02:25:00 PM,28.048,,
42343,11/04/21 02:30:00 PM,28.048,,
42344,11/04/21 02:35:00 PM,28.048,,
42345,11/04/21 02:40:00 PM,28.072,,
42346,11/04/21 02:45:00 PM,28.072,,
42347,11/04/21 02:50:00 PM,28.097,,
42348,11/04/21 02:55:00 PM,28.072,,
42349,11/04/21 03:00:00 PM,28.048,,
42350,11/04/21 03:05:00 PM,28.023,,
42351,11/04/21 03:10:00 PM,27.949,,
42352,11/04/21 03:15:00 PM,27.949,,
42353,11/04/21 03:20:00 PM,27.924,,
42354,11/04/21 03:25:00 PM,27.924,,
42355,11/04/21 03:30:00 PM,27.899,,
42356,11/04/21 03:35:00 PM,27.875,,
42357,11/04/21 03:40:00 PM,27.825,,
42358,11/04/21 03:45:00 PM,27.825,,
42359,11/04/21 03:50:00 PM,27.776,,
42360,11/04/21 03:55:00 PM,27.751,,
42361,11/04/21 04:00:00 PM,27.776,,
42362,11/04/21 04:05:00 PM,27.776,,
42363,11/04/21 04:10:00 PM,27.776,,
42364,11/04/21 04:15:00 PM,27.751,,
42365,11/04/21 04:20:00 PM,27.727,,
42366,11/04/21 04:25:00 PM,27.677,,
42367,11/04/21 04:30:00 PM,27.653,,
42368,11/04/21 04:35:00 PM,27.628,,
42369,11/04/21 04:40:00 PM,27.579,,
42370,11/04/21 04:45:00 PM,27.579,,
42371,11/04/21 04:50:00 PM,27.554,,
42372,11/04/21 04:55:00 PM,27.530,,
42373,11/04/21 05:00:00 PM,27.505,,
42374,11/04/21 05:05:00 PM,27.481,,
42375,11/04/21 05:10:00 PM,27.481,,
42376,11/04/21 05:15:00 PM,27.456,,
42377,11/04/21 05:20:00 PM,27.456,,
42378,11/04/21 05:25:00 PM,27.431,,
42379,11/04/21 05:30:00 PM,27.431,,
42380,11/04/21 05:35:00 PM,27.431,,
42381,11/04/21 05:40:00 PM,27.431,,
42382,11/04/21 05:45:00 PM,27.431,,
42383,11/04/21 05:50:00 PM,27.431,,
42384,11/04/21 05:55:00 PM,27.431,,
42385,11/04/21 06:00:00 PM,27.431,,
42386,11/04/21 06:05:00 PM,27.431,,
42387,11/04/21 06:10:00 PM,27.456,,
42388,11/04/21 06:15:00 PM,27.481,,
42389,11/04/21 06:20:00 PM,27.481,,
42390,11/04/21 06:25:00 PM,27.505,,
42391,11/04/21 06:30:00 PM,27.530,,
42392,11/04/21 06:35:00 PM,27.505,,
42393,11/04/21 06:40:00 PM,27.481,,
42394,11/04/21 06:45:00 PM,27.456,,
42395,11/04/21 06:50:00 PM,27.431,,
42396,11/04/21 06:55:00 PM,27.431,,
42397,11/04/21 07:00:00 PM,27.407,,
42398,11/04/21 07:05:00 PM,27.407,,
42399,11/04/21 07:10:00 PM,27.382,,
42400,11/04/21 07:15:00 PM,27.358,,
42401,11/04/21 07:20:00 PM,27.358,,
42402,11/04/21 07:25:00 PM,27.333,,
42403,11/04/21 07:30:00 PM,27.333,,
42404,11/04/21 07:35:00 PM,27.308,,
42405,11/04/21 07:40:00 PM,27.284,,
42406,11/04/21 07:45:00 PM,27.284,,
42407,11/04/21 07:50:00 PM,27.284,,
42408,11/04/21 07:55:00 PM,27.259,,
42409,11/04/21 08:00:00 PM,27.259,,
42410,11/04/21 08:05:00 PM,27.259,,
42411,11/04/21 08:10:00 PM,27.259,,
42412,11/04/21 08:15:00 PM,27.259,,
42413,11/04/21 08:20:00 PM,27.235,,
42414,11/04/21 08:25:00 PM,27.259,,
42415,11/04/21 08:30:00 PM,27.235,,
42416,11/04/21 08:35:00 PM,27.235,,
42417,11/04/21 08:40:00 PM,27.235,,
42418,11/04/21 08:45:00 PM,27.235,,
42419,11/04/21 08:50:00 PM,27.210,,
42420,11/04/21 08:55:00 PM,27.210,,
42421,11/04/21 09:00:00 PM,27.210,,
42422,11/04/21 09:05:00 PM,27.210,,
42423,11/04/21 09:10:00 PM,27.210,,
42424,11/04/21 09:15:00 PM,27.210,,
42425,11/04/21 09:20:00 PM,27.210,,
42426,11/04/21 09:25:00 PM,27.210,,
42427,11/04/21 09:30:00 PM,27.210,,
42428,11/04/21 09:35:00 PM,27.186,,
42429,11/04/21 09:40:00 PM,27.186,,
42430,11/04/21 09:45:00 PM,27.186,,
42431,11/04/21 09:50:00 PM,27.186,,
42432,11/04/21 09:55:00 PM,27.186,,
42433,11/04/21 10:00:00 PM,27.186,,
42434,11/04/21 10:05:00 PM,27.186,,
42435,11/04/21 10:10:00 PM,27.186,,
42436,11/04/21 10:15:00 PM,27.186,,
42437,11/04/21 10:20:00 PM,27.210,,
42438,11/04/21 10:25:00 PM,27.210,,
42439,11/04/21 10:30:00 PM,27.186,,
42440,11/04/21 10:35:00 PM,27.186,,
42441,11/04/21 10:40:00 PM,27.210,,
42442,11/04/21 10:45:00 PM,27.210,,
42443,11/04/21 10:50:00 PM,27.210,,
42444,11/04/21 10:55:00 PM,27.235,,
42445,11/04/21 11:00:00 PM,27.235,,
42446,11/04/21 11:05:00 PM,27.210,,
42447,11/04/21 11:10:00 PM,27.210,,
42448,11/04/21 11:15:00 PM,27.210,,
42449,11/04/21 11:20:00 PM,27.235,,
42450,11/04/21 11:25:00 PM,27.235,,
42451,11/04/21 11:30:00 PM,27.235,,
42452,11/04/21 11:35:00 PM,27.235,,
42453,11/04/21 11:40:00 PM,27.235,,
42454,11/04/21 11:45:00 PM,27.235,,
42455,11/04/21 11:50:00 PM,27.235,,
42456,11/04/21 11:55:00 PM,27.235,,
42457,11/05/21 12:00:00 AM,27.235,,
42458,11/05/21 12:05:00 AM,27.235,,
42459,11/05/21 12:10:00 AM,27.235,,
42460,11/05/21 12:15:00 AM,27.235,,
42461,11/05/21 12:20:00 AM,27.235,,
42462,11/05/21 12:25:00 AM,27.235,,
42463,11/05/21 12:30:00 AM,27.235,,
42464,11/05/21 12:35:00 AM,27.210,,
42465,11/05/21 12:40:00 AM,27.210,,
42466,11/05/21 12:45:00 AM,27.210,,
42467,11/05/21 12:50:00 AM,27.210,,
42468,11/05/21 12:55:00 AM,27.235,,
42469,11/05/21 01:00:00 AM,27.235,,
42470,11/05/21 01:05:00 AM,27.235,,
42471,11/05/21 01:10:00 AM,27.235,,
42472,11/05/21 01:15:00 AM,27.235,,
42473,11/05/21 01:20:00 AM,27.235,,
42474,11/05/21 01:25:00 AM,27.235,,
42475,11/05/21 01:30:00 AM,27.235,,
42476,11/05/21 01:35:00 AM,27.235,,
42477,11/05/21 01:40:00 AM,27.235,,
42478,11/05/21 01:45:00 AM,27.235,,
42479,11/05/21 01:50:00 AM,27.235,,
42480,11/05/21 01:55:00 AM,27.235,,
42481,11/05/21 02:00:00 AM,27.210,,
42482,11/05/21 02:05:00 AM,27.210,,
42483,11/05/21 02:10:00 AM,27.210,,
42484,11/05/21 02:15:00 AM,27.210,,
42485,11/05/21 02:20:00 AM,27.210,,
42486,11/05/21 02:25:00 AM,27.210,,
42487,11/05/21 02:30:00 AM,27.210,,
42488,11/05/21 02:35:00 AM,27.186,,
42489,11/05/21 02:40:00 AM,27.186,,
42490,11/05/21 02:45:00 AM,27.186,,
42491,11/05/21 02:50:00 AM,27.186,,
42492,11/05/21 02:55:00 AM,27.186,,
42493,11/05/21 03:00:00 AM,27.186,,
42494,11/05/21 03:05:00 AM,27.186,,
42495,11/05/21 03:10:00 AM,27.186,,
42496,11/05/21 03:15:00 AM,27.186,,
42497,11/05/21 03:20:00 AM,27.186,,
42498,11/05/21 03:25:00 AM,27.186,,
42499,11/05/21 03:30:00 AM,27.186,,
42500,11/05/21 03:35:00 AM,27.186,,
42501,11/05/21 03:40:00 AM,27.186,,
42502,11/05/21 03:45:00 AM,27.186,,
42503,11/05/21 03:50:00 AM,27.186,,
42504,11/05/21 03:55:00 AM,27.186,,
42505,11/05/21 04:00:00 AM,27.186,,
42506,11/05/21 04:05:00 AM,27.186,,
42507,11/05/21 04:10:00 AM,27.186,,
42508,11/05/21 04:15:00 AM,27.186,,
42509,11/05/21 04:20:00 AM,27.186,,
42510,11/05/21 04:25:00 AM,27.186,,
42511,11/05/21 04:30:00 AM,27.186,,
42512,11/05/21 04:35:00 AM,27.186,,
42513,11/05/21 04:40:00 AM,27.186,,
42514,11/05/21 04:45:00 AM,27.161,,
42515,11/05/21 04:50:00 AM,27.161,,
42516,11/05/21 04:55:00 AM,27.161,,
42517,11/05/21 05:00:00 AM,27.161,,
42518,11/05/21 05:05:00 AM,27.161,,
42519,11/05/21 05:10:00 AM,27.136,,
42520,11/05/21 05:15:00 AM,27.136,,
42521,11/05/21 05:20:00 AM,27.136,,
42522,11/05/21 05:25:00 AM,27.136,,
42523,11/05/21 05:30:00 AM,27.112,,
42524,11/05/21 05:35:00 AM,27.112,,
42525,11/05/21 05:40:00 AM,27.112,,
42526,11/05/21 05:45:00 AM,27.112,,
42527,11/05/21 05:50:00 AM,27.087,,
42528,11/05/21 05:55:00 AM,27.087,,
42529,11/05/21 06:00:00 AM,27.087,,
42530,11/05/21 06:05:00 AM,27.087,,
42531,11/05/21 06:10:00 AM,27.087,,
42532,11/05/21 06:15:00 AM,27.112,,
42533,11/05/21 06:20:00 AM,27.112,,
42534,11/05/21 06:25:00 AM,27.112,,
42535,11/05/21 06:30:00 AM,27.112,,
42536,11/05/21 06:35:00 AM,27.112,,
42537,11/05/21 06:40:00 AM,27.136,,
42538,11/05/21 06:45:00 AM,27.136,,
42539,11/05/21 06:50:00 AM,27.161,,
42540,11/05/21 06:55:00 AM,27.186,,
42541,11/05/21 07:00:00 AM,27.186,,
42542,11/05/21 07:05:00 AM,27.186,,
42543,11/05/21 07:10:00 AM,27.210,,
42544,11/05/21 07:15:00 AM,27.210,,
42545,11/05/21 07:20:00 AM,27.235,,
42546,11/05/21 07:25:00 AM,27.235,,
42547,11/05/21 07:30:00 AM,27.259,,
42548,11/05/21 07:35:00 AM,27.284,,
42549,11/05/21 07:40:00 AM,27.284,,
42550,11/05/21 07:45:00 AM,27.308,,
42551,11/05/21 07:50:00 AM,27.308,,
42552,11/05/21 07:55:00 AM,27.333,,
42553,11/05/21 08:00:00 AM,27.358,,
42554,11/05/21 08:05:00 AM,27.358,,
42555,11/05/21 08:10:00 AM,27.382,,
42556,11/05/21 08:15:00 AM,27.382,,
42557,11/05/21 08:20:00 AM,27.407,,
42558,11/05/21 08:25:00 AM,27.407,,
42559,11/05/21 08:30:00 AM,27.431,,
42560,11/05/21 08:35:00 AM,27.431,,
42561,11/05/21 08:40:00 AM,27.456,,
42562,11/05/21 08:45:00 AM,27.456,,
42563,11/05/21 08:50:00 AM,27.481,,
42564,11/05/21 08:55:00 AM,27.481,,
42565,11/05/21 09:00:00 AM,27.505,,
42566,11/05/21 09:05:00 AM,27.530,,
42567,11/05/21 09:10:00 AM,27.530,,
42568,11/05/21 09:15:00 AM,27.530,,
42569,11/05/21 09:20:00 AM,27.579,,
42570,11/05/21 09:25:00 AM,27.579,,
42571,11/05/21 09:30:00 AM,27.604,,
42572,11/05/21 09:35:00 AM,27.604,,
42573,11/05/21 09:40:00 AM,27.628,,
42574,11/05/21 09:45:00 AM,27.628,,
42575,11/05/21 09:50:00 AM,27.628,,
42576,11/05/21 09:55:00 AM,27.653,,
42577,11/05/21 10:00:00 AM,27.677,,
42578,11/05/21 10:05:00 AM,27.677,,
42579,11/05/21 10:10:00 AM,27.702,,
42580,11/05/21 10:15:00 AM,27.702,,
42581,11/05/21 10:20:00 AM,27.727,,
42582,11/05/21 10:25:00 AM,27.727,,
42583,11/05/21 10:30:00 AM,27.727,,
42584,11/05/21 10:35:00 AM,27.727,,
42585,11/05/21 10:40:00 AM,27.727,,
42586,11/05/21 10:45:00 AM,27.727,,
42587,11/05/21 10:50:00 AM,27.751,,
42588,11/05/21 10:55:00 AM,27.751,,
42589,11/05/21 11:00:00 AM,27.751,,
42590,11/05/21 11:05:00 AM,27.776,,
42591,11/05/21 11:10:00 AM,27.801,,
42592,11/05/21 11:15:00 AM,27.801,,
42593,11/05/21 11:20:00 AM,27.801,,
42594,11/05/21 11:25:00 AM,27.825,,
42595,11/05/21 11:30:00 AM,27.825,,
42596,11/05/21 11:35:00 AM,27.825,,
42597,11/05/21 11:40:00 AM,27.825,,
42598,11/05/21 11:45:00 AM,27.825,,
42599,11/05/21 11:50:00 AM,27.825,,
42600,11/05/21 11:55:00 AM,27.801,,
42601,11/05/21 12:00:00 PM,27.801,,
42602,11/05/21 12:05:00 PM,27.825,,
42603,11/05/21 12:10:00 PM,27.875,,
42604,11/05/21 12:15:00 PM,27.875,,
42605,11/05/21 12:20:00 PM,27.875,,
42606,11/05/21 12:25:00 PM,27.899,,
42607,11/05/21 12:30:00 PM,27.924,,
42608,11/05/21 12:35:00 PM,27.949,,
42609,11/05/21 12:40:00 PM,27.998,,
42610,11/05/21 12:45:00 PM,28.048,,
42611,11/05/21 12:50:00 PM,28.048,,
42612,11/05/21 12:55:00 PM,28.048,,
42613,11/05/21 01:00:00 PM,27.974,,
42614,11/05/21 01:05:00 PM,27.899,,
42615,11/05/21 01:10:00 PM,27.850,,
42616,11/05/21 01:15:00 PM,27.825,,
42617,11/05/21 01:20:00 PM,27.776,,
42618,11/05/21 01:25:00 PM,27.825,,
42619,11/05/21 01:30:00 PM,27.899,,
42620,11/05/21 01:35:00 PM,27.899,,
42621,11/05/21 01:40:00 PM,27.924,,
42622,11/05/21 01:45:00 PM,27.924,,
42623,11/05/21 01:50:00 PM,27.899,,
42624,11/05/21 01:55:00 PM,27.924,,
42625,11/05/21 02:00:00 PM,27.899,,
42626,11/05/21 02:05:00 PM,27.899,,
42627,11/05/21 02:10:00 PM,27.899,,
42628,11/05/21 02:15:00 PM,27.899,,
42629,11/05/21 02:20:00 PM,27.924,,
42630,11/05/21 02:25:00 PM,27.924,,
42631,11/05/21 02:30:00 PM,27.924,,
42632,11/05/21 02:35:00 PM,27.924,,
42633,11/05/21 02:40:00 PM,27.924,,
42634,11/05/21 02:45:00 PM,27.949,,
42635,11/05/21 02:50:00 PM,27.949,,
42636,11/05/21 02:55:00 PM,27.949,,
42637,11/05/21 03:00:00 PM,27.949,,
42638,11/05/21 03:05:00 PM,27.949,,
42639,11/05/21 03:10:00 PM,27.924,,
42640,11/05/21 03:15:00 PM,27.924,,
42641,11/05/21 03:20:00 PM,27.899,,
42642,11/05/21 03:25:00 PM,27.875,,
42643,11/05/21 03:30:00 PM,27.875,,
42644,11/05/21 03:35:00 PM,27.875,,
42645,11/05/21 03:40:00 PM,27.850,,
42646,11/05/21 03:45:00 PM,27.825,,
42647,11/05/21 03:50:00 PM,27.825,,
42648,11/05/21 03:55:00 PM,27.801,,
42649,11/05/21 04:00:00 PM,27.801,,
42650,11/05/21 04:05:00 PM,27.776,,
42651,11/05/21 04:10:00 PM,27.776,,
42652,11/05/21 04:15:00 PM,27.751,,
42653,11/05/21 04:20:00 PM,27.751,,
42654,11/05/21 04:25:00 PM,27.727,,
42655,11/05/21 04:30:00 PM,27.727,,
42656,11/05/21 04:35:00 PM,27.727,,
42657,11/05/21 04:40:00 PM,27.677,,
42658,11/05/21 04:45:00 PM,27.677,,
42659,11/05/21 04:50:00 PM,27.653,,
42660,11/05/21 04:55:00 PM,27.653,,
42661,11/05/21 05:00:00 PM,27.628,,
42662,11/05/21 05:05:00 PM,27.628,,
42663,11/05/21 05:10:00 PM,27.604,,
42664,11/05/21 05:15:00 PM,27.579,,
42665,11/05/21 05:20:00 PM,27.554,,
42666,11/05/21 05:25:00 PM,27.530,,
42667,11/05/21 05:30:00 PM,27.530,,
42668,11/05/21 05:35:00 PM,27.530,,
42669,11/05/21 05:40:00 PM,27.505,,
42670,11/05/21 05:45:00 PM,27.481,,
42671,11/05/21 05:50:00 PM,27.481,,
42672,11/05/21 05:55:00 PM,27.456,,
42673,11/05/21 06:00:00 PM,27.431,,
42674,11/05/21 06:05:00 PM,27.407,,
42675,11/05/21 06:10:00 PM,27.407,,
42676,11/05/21 06:15:00 PM,27.382,,
42677,11/05/21 06:20:00 PM,27.382,,
42678,11/05/21 06:25:00 PM,27.358,,
42679,11/05/21 06:30:00 PM,27.358,,
42680,11/05/21 06:35:00 PM,27.333,,
42681,11/05/21 06:40:00 PM,27.333,,
42682,11/05/21 06:45:00 PM,27.333,,
42683,11/05/21 06:50:00 PM,27.308,,
42684,11/05/21 06:55:00 PM,27.333,,
42685,11/05/21 07:00:00 PM,27.333,,
42686,11/05/21 07:05:00 PM,27.333,,
42687,11/05/21 07:10:00 PM,27.333,,
42688,11/05/21 07:15:00 PM,27.358,,
42689,11/05/21 07:20:00 PM,27.407,,
42690,11/05/21 07:25:00 PM,27.456,,
42691,11/05/21 07:30:00 PM,27.505,,
42692,11/05/21 07:35:00 PM,27.530,,
42693,11/05/21 07:40:00 PM,27.530,,
42694,11/05/21 07:45:00 PM,27.530,,
42695,11/05/21 07:50:00 PM,27.530,,
42696,11/05/21 07:55:00 PM,27.530,,
42697,11/05/21 08:00:00 PM,27.530,,
42698,11/05/21 08:05:00 PM,27.554,,
42699,11/05/21 08:10:00 PM,27.530,,
42700,11/05/21 08:15:00 PM,27.530,,
42701,11/05/21 08:20:00 PM,27.530,,
42702,11/05/21 08:25:00 PM,27.530,,
42703,11/05/21 08:30:00 PM,27.530,,
42704,11/05/21 08:35:00 PM,27.505,,
42705,11/05/21 08:40:00 PM,27.505,,
42706,11/05/21 08:45:00 PM,27.505,,
42707,11/05/21 08:50:00 PM,27.505,,
42708,11/05/21 08:55:00 PM,27.505,,
42709,11/05/21 09:00:00 PM,27.505,,
42710,11/05/21 09:05:00 PM,27.505,,
42711,11/05/21 09:10:00 PM,27.505,,
42712,11/05/21 09:15:00 PM,27.505,,
42713,11/05/21 09:20:00 PM,27.505,,
42714,11/05/21 09:25:00 PM,27.481,,
42715,11/05/21 09:30:00 PM,27.481,,
42716,11/05/21 09:35:00 PM,27.481,,
42717,11/05/21 09:40:00 PM,27.456,,
42718,11/05/21 09:45:00 PM,27.456,,
42719,11/05/21 09:50:00 PM,27.431,,
42720,11/05/21 09:55:00 PM,27.431,,
42721,11/05/21 10:00:00 PM,27.431,,
42722,11/05/21 10:05:00 PM,27.431,,
42723,11/05/21 10:10:00 PM,27.407,,
42724,11/05/21 10:15:00 PM,27.407,,
42725,11/05/21 10:20:00 PM,27.407,,
42726,11/05/21 10:25:00 PM,27.407,,
42727,11/05/21 10:30:00 PM,27.407,,
42728,11/05/21 10:35:00 PM,27.382,,
42729,11/05/21 10:40:00 PM,27.382,,
42730,11/05/21 10:45:00 PM,27.382,,
